Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 06:34:00,1.0,00d 01:34:00,DIS,10.0,59.51,11.89,11.89,11.92,11.88,11.91,0.01,0.0,15.666,30.6
00d 06:36:00,1.0,00d 01:36:00,DIS,10.0,59.4,11.88,11.86,11.89,11.87,11.89,0.02,0.0,16.0,30.5
00d 06:38:00,1.0,00d 01:38:00,DIS,10.0,59.32,11.86,11.84,11.88,11.85,11.87,0.02,0.0,16.333,30.5
00d 06:40:00,1.0,00d 01:40:00,DIS,10.0,59.23,11.84,11.83,11.86,11.83,11.85,0.02,0.0,16.666,30.5
00d 06:42:00,1.0,00d 01:42:00,DIS,10.0,59.09,11.81,11.81,11.83,11.8,11.84,0.01,0.0,17.0,30.4
00d 06:44:00,1.0,00d 01:44:00,DIS,10.0,59.0,11.79,11.78,11.82,11.79,11.82,0.01,0.0,17.333,30.3
00d 06:46:00,1.0,00d 01:46:00,DIS,10.0,58.92,11.78,11.76,11.8,11.78,11.78,0.01,0.0,17.666,30.3
00d 06:48:00,1.0,00d 01:48:00,DIS,10.0,58.82,11.75,11.74,11.79,11.75,11.78,0.01,0.0,18.0,30.3
00d 06:50:00,1.0,00d 01:50:00,DIS,10.0,58.72,11.74,11.73,11.76,11.73,11.75,0.01,0.0,18.333,30.3
00d 06:52:00,1.0,00d 01:52:00,DIS,10.0,58.58,11.71,11.7,11.76,11.71,11.72,0.0,0.0,18.666,30.3
00d 06:54:00,1.0,00d 01:54:00,DIS,10.0,58.46,11.68,11.67,11.71,11.68,11.7,0.0,0.0,19.0,30.2
00d 06:56:00,1.0,00d 01:56:00,DIS,10.0,58.38,11.67,11.66,11.69,11.66,11.69,0.01,0.0,19.333,30.2
00d 06:58:00,1.0,00d 01:58:00,DIS,10.0,58.28,11.65,11.63,11.68,11.65,11.66,0.01,0.0,19.666,30.1
00d 07:00:00,1.0,00d 02:00:00,DIS,10.0,58.17,11.64,11.61,11.66,11.62,11.64,0.01,0.0,20.0,30.1
00d 07:02:00,1.0,00d 02:02:00,DIS,10.0,58.09,11.6,11.59,11.65,11.6,11.62,0.01,0.0,20.333,30.0
00d 07:04:00,1.0,00d 02:04:00,DIS,10.0,57.92,11.57,11.56,11.62,11.57,11.59,0.01,0.0,20.666,30.0
00d 07:06:00,1.0,00d 02:06:00,DIS,10.0,57.8,11.56,11.53,11.6,11.55,11.56,0.01,0.0,21.0,30.0
00d 07:08:00,1.0,00d 02:08:00,DIS,10.0,57.68,11.53,11.52,11.56,11.52,11.54,0.01,0.0,21.333,30.0
00d 07:10:00,1.0,00d 02:10:00,DIS,10.0,57.56,11.51,11.48,11.53,11.51,11.51,0.01,0.0,21.666,30.0
00d 07:12:00,1.0,00d 02:12:00,DIS,10.0,57.41,11.48,11.47,11.52,11.45,11.49,0.0,0.0,22.0,30.9
00d 07:14:00,1.0,00d 02:14:00,DIS,10.0,57.29,11.45,11.43,11.5,11.44,11.47,0.0,0.0,22.333,30.9
00d 07:16:00,1.0,00d 02:16:00,DIS,10.0,57.11,11.44,11.4,11.45,11.4,11.42,0.0,0.0,22.666,30.8
00d 07:18:00,1.0,00d 02:18:00,DIS,10.0,56.98,11.4,11.37,11.43,11.38,11.4,0.0,0.0,23.0,30.8
00d 07:20:00,1.0,00d 02:20:00,DIS,10.0,56.83,11.37,11.34,11.39,11.35,11.38,0.0,0.0,23.333,30.8
00d 07:22:00,1.0,00d 02:22:00,DIS,10.0,56.67,11.34,11.31,11.36,11.31,11.35,0.0,0.0,23.666,30.8
00d 07:24:00,1.0,00d 02:24:00,DIS,10.0,56.48,11.3,11.28,11.33,11.28,11.29,0.0,0.0,24.0,30.8
00d 07:26:00,1.0,00d 02:26:00,DIS,10.0,56.34,11.28,11.24,11.3,11.25,11.27,0.0,0.0,24.333,30.7
00d 07:28:00,1.0,00d 02:28:00,DIS,10.0,56.11,11.24,11.2,11.27,11.19,11.21,0.0,0.0,24.666,30.5
00d 07:30:00,1.0,00d 02:30:00,DIS,10.0,55.92,11.2,11.17,11.23,11.15,11.17,0.0,0.0,25.0,30.5
00d 07:32:00,1.0,00d 02:32:00,DIS,10.0,55.7,11.16,11.12,11.18,11.11,11.13,0.0,0.0,25.333,30.5
00d 07:34:00,1.0,00d 02:34:00,DIS,10.0,55.45,11.1,11.07,11.12,11.08,11.08,0.0,0.0,25.666,30.5
00d 07:36:00,1.0,00d 02:36:00,DIS,10.0,55.2,11.05,11.02,11.06,11.02,11.04,0.01,0.0,26.0,30.5
00d 07:38:00,1.0,00d 02:38:00,DIS,10.0,54.86,10.98,10.95,11.01,10.95,10.96,0.01,0.0,26.333,30.3
00d 07:40:00,1.0,00d 02:40:00,DIS,10.0,54.55,10.92,10.89,10.94,10.91,10.89,0.0,0.0,26.666,30.2
00d 07:42:00,1.0,00d 02:42:00,DIS,10.0,54.14,10.84,10.81,10.87,10.81,10.81,0.0,0.0,27.0,30.1
00d 07:44:00,1.0,00d 02:44:00,DIS,10.0,53.62,10.74,10.71,10.76,10.72,10.69,0.0,0.0,27.333,30.0
00d 07:46:00,1.0,00d 02:46:00,DIS,10.0,52.99,10.62,10.59,10.64,10.58,10.55,0.0,0.0,27.666,30.0
00d 07:47:08,1.0,00d 02:47:08,DIS,10.0,52.99,10.62,10.59,10.64,10.58,10.55,0.0,0.0,27.853,29.8
00d 07:47:08,1.0,00d 02:47:08,DIS,0.35,55.15,11.03,11.01,11.06,11.02,11.03,0.0,0.0,27.853,29.8
00d 07:47:08,2.0,00d 00:00:00,CH,0.35,55.44,11.09,11.06,11.11,11.08,11.1,0.0,0.0,0.0,29.8
00d 07:49:08,2.0,00d 00:02:00,CH,7.29,59.2,11.83,11.79,11.83,11.82,11.92,0.01,0.24,0.0,23.1
00d 07:51:08,2.0,00d 00:04:00,CH,7.35,59.58,11.91,11.86,11.92,11.89,11.99,0.01,0.484,0.0,21.1
00d 07:53:08,2.0,00d 00:06:00,CH,7.35,59.8,11.94,11.92,11.96,11.94,12.03,0.01,0.729,0.0,20.6
00d 07:55:08,2.0,00d 00:08:00,CH,7.35,59.96,11.98,11.95,11.99,11.97,12.06,0.01,0.974,0.0,20.2
00d 07:57:08,2.0,00d 00:10:00,CH,7.33,60.12,12.01,11.98,12.03,12.0,12.09,0.01,1.219,0.0,19.9
00d 07:59:08,2.0,00d 00:12:00,CH,7.33,60.27,12.04,12.01,12.06,12.03,12.12,0.01,1.464,0.0,19.7
00d 08:01:08,2.0,00d 00:14:00,CH,7.33,60.41,12.07,12.04,12.09,12.05,12.15,0.01,1.709,0.0,19.6
00d 08:03:08,2.0,00d 00:16:00,CH,7.33,60.53,12.09,12.07,12.11,12.08,12.17,0.01,1.954,0.0,19.5
00d 08:05:08,2.0,00d 00:18:00,CH,7.33,60.68,12.12,12.1,12.14,12.11,12.2,0.01,2.199,0.0,19.5
00d 08:07:08,2.0,00d 00:20:00,CH,7.32,60.81,12.15,12.12,12.17,12.13,12.23,0.01,2.444,0.0,19.4
00d 08:07:08,2.0,00d 00:20:00,CH,7.32,60.81,12.15,12.12,12.17,12.13,12.23,0.01,2.444,0.0,19.4
00d 08:11:08,2.0,00d 00:24:00,CH,7.32,61.03,12.19,12.17,12.21,12.18,12.27,0.01,2.93,0.0,19.3
00d 08:13:08,2.0,00d 00:26:00,CH,7.3,61.14,12.22,12.19,12.23,12.2,12.29,0.01,3.173,0.0,19.3
00d 08:15:08,2.0,00d 00:28:00,CH,7.3,61.28,12.24,12.22,12.26,12.23,12.32,0.01,3.417,0.0,19.3
00d 08:17:08,2.0,00d 00:30:00,CH,7.3,61.38,12.26,12.24,12.28,12.25,12.34,0.01,3.66,0.0,19.3
00d 08:19:08,2.0,00d 00:32:00,CH,7.3,61.48,12.28,12.26,12.3,12.27,12.36,0.01,3.904,0.0,19.2
00d 08:21:08,2.0,00d 00:34:00,CH,7.3,61.6,12.31,12.28,12.33,12.29,12.38,0.01,4.147,0.0,19.2
00d 08:23:08,2.0,00d 00:36:00,CH,7.3,61.71,12.33,12.31,12.34,12.31,12.41,0.01,4.39,0.0,19.2
00d 08:25:08,2.0,00d 00:38:00,CH,7.3,61.81,12.35,12.33,12.37,12.34,12.42,0.01,4.633,0.0,19.2
00d 08:27:08,2.0,00d 00:40:00,CH,7.31,61.93,12.37,12.35,12.39,12.36,12.45,0.01,4.876,0.0,19.1
00d 08:29:08,2.0,00d 00:42:00,CH,7.31,62.03,12.39,12.37,12.41,12.38,12.47,0.01,5.12,0.0,19.1
00d 08:31:08,2.0,00d 00:44:00,CH,7.31,62.16,12.42,12.39,12.44,12.4,12.5,0.01,5.363,0.0,19.1
00d 08:33:08,2.0,00d 00:46:00,CH,7.29,62.24,12.44,12.41,12.45,12.42,12.51,0.01,5.607,0.0,19.1
00d 08:35:08,2.0,00d 00:48:00,CH,7.29,62.33,12.46,12.43,12.47,12.44,12.52,0.01,5.85,0.0,19.1
00d 08:37:08,2.0,00d 00:50:00,CH,7.29,62.44,12.48,12.45,12.49,12.46,12.55,0.01,6.093,0.0,19.1
00d 08:39:08,2.0,00d 00:52:00,CH,7.3,62.54,12.5,12.47,12.51,12.48,12.57,0.01,6.337,0.0,19.1
00d 08:41:08,2.0,00d 00:54:00,CH,7.3,62.62,12.51,12.49,12.52,12.5,12.59,0.01,6.58,0.0,19.1
00d 08:43:08,2.0,00d 00:56:00,CH,7.31,62.7,12.53,12.51,12.54,12.51,12.6,0.01,6.823,0.0,19.1
00d 08:45:08,2.0,00d 00:58:00,CH,7.31,62.81,12.55,12.52,12.57,12.53,12.63,0.01,7.066,0.0,19.1
00d 08:47:08,2.0,00d 01:00:00,CH,7.31,62.89,12.57,12.54,12.58,12.55,12.64,0.01,7.31,0.0,19.1
00d 08:49:08,2.0,00d 01:02:00,CH,7.31,62.98,12.58,12.56,12.6,12.57,12.66,0.01,7.553,0.0,19.1
00d 08:51:08,2.0,00d 01:04:00,CH,7.31,63.09,12.61,12.58,12.62,12.59,12.68,0.01,7.797,0.0,19.1
00d 08:53:08,2.0,00d 01:06:00,CH,7.32,63.2,12.63,12.6,12.64,12.61,12.71,0.01,8.04,0.0,19.1
00d 08:55:08,2.0,00d 01:08:00,CH,7.31,63.29,12.65,12.62,12.66,12.62,12.73,0.01,8.284,0.0,19.1
00d 08:57:08,2.0,00d 01:10:00,CH,7.31,63.36,12.66,12.64,12.67,12.64,12.74,0.01,8.527,0.0,19.1
00d 08:59:08,2.0,00d 01:12:00,CH,7.31,63.45,12.68,12.65,12.69,12.66,12.76,0.01,8.77,0.0,19.1
00d 09:01:08,2.0,00d 01:14:00,CH,7.31,63.55,12.7,12.67,12.71,12.68,12.78,0.01,9.013,0.0,19.1
00d 09:03:08,2.0,00d 01:16:00,CH,7.26,63.64,12.72,12.69,12.73,12.7,12.8,0.01,9.256,0.0,19.1
00d 09:05:08,2.0,00d 01:18:00,CH,7.26,63.73,12.74,12.71,12.75,12.71,12.81,0.01,9.499,0.0,19.1
00d 09:07:08,2.0,00d 01:20:00,CH,7.24,63.83,12.76,12.72,12.77,12.73,12.84,0.01,9.741,0.0,19.2
00d 09:09:08,2.0,00d 01:22:00,CH,7.24,63.9,12.77,12.74,12.78,12.75,12.85,0.01,9.983,0.0,19.2
00d 09:11:08,2.0,00d 01:24:00,CH,7.24,63.99,12.79,12.76,12.8,12.77,12.86,0.01,10.224,0.0,19.2
00d 09:13:08,2.0,00d 01:26:00,CH,7.24,64.07,12.8,12.78,12.82,12.78,12.88,0.01,10.466,0.0,19.2
00d 09:15:08,2.0,00d 01:28:00,CH,7.24,64.15,12.82,12.79,12.83,12.8,12.9,0.01,10.708,0.0,19.1
00d 09:17:08,2.0,00d 01:30:00,CH,7.24,64.24,12.84,12.81,12.84,12.82,12.92,0.01,10.949,0.0,19.1
00d 09:19:08,2.0,00d 01:32:00,CH,7.24,64.33,12.86,12.83,12.87,12.83,12.93,0.01,11.19,0.0,19.1
00d 09:21:08,2.0,00d 01:34:00,CH,7.24,64.39,12.87,12.84,12.88,12.85,12.94,0.01,11.432,0.0,19.1
00d 09:23:08,2.0,00d 01:36:00,CH,7.24,64.5,12.89,12.86,12.9,12.87,12.97,0.01,11.674,0.0,19.1
00d 09:25:08,2.0,00d 01:38:00,CH,7.24,64.58,12.9,12.88,12.92,12.89,12.98,0.01,11.916,0.0,19.1
00d 09:27:08,2.0,00d 01:40:00,CH,7.27,64.66,12.92,12.89,12.94,12.9,13.0,0.01,12.158,0.0,19.1
00d 09:29:08,2.0,00d 01:42:00,CH,7.27,64.73,12.94,12.91,12.95,12.92,13.01,0.01,12.4,0.0,19.1
00d 09:31:08,2.0,00d 01:44:00,CH,7.27,64.8,12.95,12.92,12.96,12.93,13.03,0.01,12.642,0.0,19.1
00d 09:33:08,2.0,00d 01:46:00,CH,7.27,64.89,12.97,12.94,12.98,12.95,13.04,0.01,12.884,0.0,19.1
00d 09:35:08,2.0,00d 01:48:00,CH,7.26,64.97,12.99,12.95,12.99,12.97,13.06,0.01,13.126,0.0,19.1
00d 09:37:08,2.0,00d 01:50:00,CH,7.26,65.04,13.0,12.97,13.01,12.98,13.07,0.01,13.368,0.0,19.2
00d 09:39:08,2.0,00d 01:52:00,CH,7.26,65.12,13.01,12.99,13.03,12.99,13.09,0.01,13.609,0.0,19.2
00d 09:41:08,2.0,00d 01:54:00,CH,7.26,65.23,13.04,13.0,13.05,13.01,13.12,0.01,13.851,0.0,19.1
00d 09:43:08,2.0,00d 01:56:00,CH,7.26,65.28,13.05,13.02,13.06,13.02,13.12,0.01,14.093,0.0,19.1
00d 09:45:08,2.0,00d 01:58:00,CH,7.26,65.36,13.07,13.03,13.07,13.04,13.14,0.01,14.334,0.0,19.1
00d 09:47:08,2.0,00d 02:00:00,CH,7.26,65.45,13.08,13.05,13.09,13.06,13.16,0.01,14.576,0.0,19.1
00d 09:49:08,2.0,00d 02:02:00,CH,7.24,65.55,13.1,13.07,13.11,13.07,13.19,0.01,14.818,0.0,19.1
00d 09:51:08,2.0,00d 02:04:00,CH,7.24,65.61,13.11,13.08,13.12,13.09,13.2,0.01,15.059,0.0,19.2
00d 09:53:08,2.0,00d 02:06:00,CH,7.24,65.69,13.13,13.1,13.14,13.1,13.21,0.01,15.3,0.0,19.2
00d 09:55:08,2.0,00d 02:08:00,CH,7.24,65.78,13.15,13.11,13.16,13.12,13.23,0.01,15.541,0.0,19.2
00d 09:57:08,2.0,00d 02:10:00,CH,7.24,65.87,13.17,13.13,13.18,13.14,13.24,0.01,15.782,0.0,19.2
00d 09:59:08,2.0,00d 02:12:00,CH,7.24,65.94,13.18,13.15,13.19,13.15,13.26,0.01,16.023,0.0,19.2
00d 10:01:08,2.0,00d 02:14:00,CH,7.21,66.03,13.2,13.16,13.21,13.17,13.28,0.01,16.264,0.0,19.2
00d 10:03:08,2.0,00d 02:16:00,CH,7.2,66.1,13.21,13.18,13.22,13.19,13.29,0.01,16.505,0.0,19.2
00d 10:05:08,2.0,00d 02:18:00,CH,7.2,66.19,13.23,13.2,13.24,13.2,13.31,0.01,16.745,0.0,19.2
00d 10:07:08,2.0,00d 02:20:00,CH,7.2,66.29,13.25,13.21,13.26,13.22,13.34,0.01,16.985,0.0,19.2
00d 10:09:08,2.0,00d 02:22:00,CH,7.17,66.36,13.27,13.23,13.27,13.23,13.35,0.01,17.225,0.0,19.2
00d 10:11:08,2.0,00d 02:24:00,CH,7.17,66.44,13.28,13.25,13.29,13.25,13.36,0.01,17.465,0.0,19.1
00d 10:13:08,2.0,00d 02:26:00,CH,7.17,66.53,13.3,13.27,13.3,13.27,13.38,0.01,17.705,0.0,19.1
00d 10:15:08,2.0,00d 02:28:00,CH,7.19,66.62,13.32,13.28,13.32,13.29,13.4,0.01,17.945,0.0,19.1
00d 10:17:08,2.0,00d 02:30:00,CH,7.21,66.72,13.34,13.3,13.34,13.31,13.42,0.01,18.185,0.0,19.1
00d 10:19:08,2.0,00d 02:32:00,CH,7.23,66.8,13.35,13.32,13.35,13.33,13.44,0.01,18.425,0.0,19.0
00d 10:21:08,2.0,00d 02:34:00,CH,7.23,66.9,13.37,13.34,13.37,13.35,13.46,0.01,18.666,0.0,19.0
00d 10:23:08,2.0,00d 02:36:00,CH,7.2,66.98,13.39,13.36,13.39,13.36,13.47,0.01,18.906,0.0,19.0
00d 10:25:08,2.0,00d 02:38:00,CH,7.2,67.08,13.41,13.37,13.41,13.38,13.5,0.01,19.147,0.0,19.0
00d 10:27:08,2.0,00d 02:40:00,CH,7.19,67.16,13.42,13.39,13.43,13.4,13.51,0.01,19.387,0.0,19.0
00d 10:29:08,2.0,00d 02:42:00,CH,7.18,67.26,13.44,13.41,13.45,13.42,13.53,0.01,19.626,0.0,18.8
00d 10:31:08,2.0,00d 02:44:00,CH,7.18,67.35,13.46,13.43,13.46,13.44,13.55,0.01,19.866,0.0,18.8
00d 10:33:08,2.0,00d 02:46:00,CH,7.18,67.44,13.48,13.45,13.48,13.45,13.57,0.01,20.105,0.0,18.8
00d 10:35:08,2.0,00d 02:48:00,CH,7.22,67.55,13.51,13.47,13.5,13.48,13.59,0.01,20.344,0.0,18.8
00d 10:37:08,2.0,00d 02:50:00,CH,7.22,67.65,13.52,13.49,13.52,13.5,13.61,0.01,20.583,0.0,18.7
00d 10:39:08,2.0,00d 02:52:00,CH,7.22,67.76,13.54,13.51,13.54,13.52,13.64,0.01,20.823,0.0,18.6
00d 10:41:08,2.0,00d 02:54:00,CH,7.2,67.89,13.57,13.54,13.57,13.54,13.66,0.01,21.063,0.0,18.6
00d 10:43:08,2.0,00d 02:56:00,CH,7.17,68.0,13.59,13.56,13.59,13.57,13.68,0.01,21.302,0.0,18.6
00d 10:45:08,2.0,00d 02:58:00,CH,7.17,68.14,13.62,13.59,13.62,13.59,13.71,0.01,21.541,0.0,18.6
00d 10:47:08,2.0,00d 03:00:00,CH,7.19,68.26,13.65,13.61,13.63,13.62,13.74,0.01,21.781,0.0,18.6
00d 10:49:08,2.0,00d 03:02:00,CH,7.19,68.39,13.68,13.64,13.67,13.64,13.76,0.01,22.02,0.0,18.6
00d 10:51:08,2.0,00d 03:04:00,CH,7.19,68.57,13.72,13.67,13.69,13.68,13.8,0.01,22.259,0.0,18.6
00d 10:53:08,2.0,00d 03:06:00,CH,7.18,68.72,13.74,13.7,13.73,13.71,13.83,0.01,22.498,0.0,18.5
00d 10:55:08,2.0,00d 03:08:00,CH,7.15,68.93,13.79,13.74,13.76,13.76,13.87,0.01,22.737,0.0,18.5
00d 10:57:08,2.0,00d 03:10:00,CH,7.15,69.14,13.83,13.78,13.8,13.8,13.92,0.01,22.976,0.0,18.5
00d 10:59:08,2.0,00d 03:12:00,CH,7.15,69.39,13.89,13.83,13.85,13.85,13.97,0.01,23.214,0.0,18.5
00d 11:01:08,2.0,00d 03:14:00,CH,7.15,69.65,13.95,13.88,13.89,13.9,14.02,0.01,23.452,0.0,18.5
00d 11:03:08,2.0,00d 03:16:00,CH,7.14,69.95,14.01,13.94,13.95,13.96,14.08,0.01,23.69,0.0,18.5
00d 11:05:08,2.0,00d 03:18:00,CH,7.12,70.24,14.07,14.0,14.01,14.02,14.13,0.01,23.928,0.0,18.5
00d 11:07:08,2.0,00d 03:20:00,CH,7.09,70.58,14.15,14.07,14.07,14.08,14.2,0.01,24.166,0.0,18.4
00d 11:09:08,2.0,00d 03:22:00,CH,6.93,70.8,14.21,14.1,14.1,14.13,14.25,0.01,24.4,0.0,18.4
00d 11:11:08,2.0,00d 03:24:00,CH,6.68,70.98,14.26,14.13,14.13,14.17,14.28,0.01,24.628,0.0,18.3
00d 11:13:08,2.0,00d 03:26:00,CH,6.4,71.03,14.28,14.14,14.13,14.19,14.28,0.01,24.845,0.0,18.3
00d 11:15:08,2.0,00d 03:28:00,CH,6.03,71.05,14.28,14.15,14.13,14.19,14.28,0.01,25.052,0.0,18.3
00d 11:17:08,2.0,00d 03:30:00,CH,5.69,71.06,14.28,14.16,14.13,14.2,14.29,0.01,25.251,0.0,18.2
00d 11:19:08,2.0,00d 03:32:00,CH,5.41,71.09,14.29,14.16,14.13,14.21,14.29,0.01,25.439,0.0,18.1
00d 11:21:08,2.0,00d 03:34:00,CH,5.12,71.13,14.31,14.17,14.13,14.22,14.3,0.01,25.616,0.0,18.1
00d 11:23:08,2.0,00d 03:36:00,CH,4.82,71.2,14.33,14.19,14.13,14.24,14.3,0.01,25.784,0.0,18.1
00d 11:25:08,2.0,00d 03:38:00,CH,4.55,71.24,14.34,14.2,14.13,14.25,14.31,0.01,25.94,0.0,18.0
00d 11:27:08,2.0,00d 03:40:00,CH,4.3,71.29,14.36,14.21,14.13,14.26,14.32,0.01,26.091,0.0,18.0
00d 11:29:08,2.0,00d 03:42:00,CH,4.04,71.32,14.38,14.22,14.12,14.27,14.33,0.0,26.233,0.0,18.0
00d 11:31:08,2.0,00d 03:44:00,CH,3.82,71.38,14.4,14.23,14.12,14.29,14.34,0.0,26.367,0.0,17.9
00d 11:33:08,2.0,00d 03:46:00,CH,3.6,71.42,14.42,14.24,14.11,14.3,14.35,0.0,26.493,0.0,17.8
00d 11:35:08,2.0,00d 03:48:00,CH,3.39,71.46,14.43,14.25,14.11,14.31,14.35,0.0,26.609,0.0,17.8
00d 11:37:08,2.0,00d 03:50:00,CH,3.2,71.49,14.44,14.26,14.11,14.33,14.35,0.0,26.722,0.0,17.7
00d 11:39:08,2.0,00d 03:52:00,CH,3.01,71.52,14.45,14.27,14.1,14.34,14.36,0.0,26.829,0.0,17.7
00d 11:41:08,2.0,00d 03:54:00,CH,2.84,71.58,14.47,14.29,14.09,14.36,14.36,0.0,26.929,0.0,17.7
00d 11:43:08,2.0,00d 03:56:00,CH,2.68,71.6,14.48,14.3,14.09,14.37,14.36,0.0,27.023,0.0,17.6
00d 11:45:08,2.0,00d 03:58:00,CH,2.53,71.62,14.48,14.31,14.08,14.39,14.36,0.0,27.111,0.0,17.6
00d 11:47:08,2.0,00d 04:00:00,CH,2.39,71.65,14.49,14.32,14.08,14.4,14.36,0.0,27.196,0.0,17.6
00d 11:49:08,2.0,00d 04:02:00,CH,2.26,71.68,14.5,14.33,14.08,14.41,14.36,0.0,27.276,0.0,17.6
00d 11:51:08,2.0,00d 04:04:00,CH,2.14,71.7,14.5,14.34,14.07,14.43,14.36,0.0,27.352,0.0,17.6
00d 11:53:08,2.0,00d 04:06:00,CH,2.03,71.73,14.51,14.35,14.07,14.44,14.36,0.0,27.424,0.0,17.5
00d 11:55:08,2.0,00d 04:08:00,CH,1.92,71.74,14.51,14.36,14.06,14.45,14.36,0.0,27.492,0.0,17.4
00d 11:57:08,2.0,00d 04:10:00,CH,1.83,71.78,14.52,14.37,14.06,14.47,14.35,0.0,27.558,0.0,17.4
00d 11:59:08,2.0,00d 04:12:00,CH,1.74,71.79,14.52,14.38,14.06,14.48,14.35,0.0,27.62,0.0,17.2
00d 12:01:08,2.0,00d 04:14:00,CH,1.66,71.8,14.52,14.38,14.06,14.49,14.35,0.0,27.679,0.0,17.1
00d 12:03:08,2.0,00d 04:16:00,CH,1.59,71.8,14.52,14.38,14.06,14.49,14.35,0.0,27.735,0.0,17.1
00d 12:05:08,2.0,00d 04:18:00,CH,1.52,71.82,14.52,14.39,14.05,14.5,14.35,0.0,27.789,0.0,17.1
00d 12:07:08,2.0,00d 04:20:00,CH,1.45,71.82,14.53,14.39,14.05,14.51,14.34,0.0,27.842,0.0,17.1
00d 12:09:08,2.0,00d 04:22:00,CH,1.45,71.83,14.53,14.39,14.05,14.51,14.34,0.0,27.892,0.0,17.1
00d 12:11:08,2.0,00d 04:24:00,CH,1.44,71.83,14.35,14.32,14.38,14.35,14.42,0.0,27.94,0.0,17.1
00d 12:13:08,2.0,00d 04:26:00,CH,1.44,71.83,14.35,14.32,14.39,14.35,14.42,0.0,27.988,0.0,17.5
00d 12:15:08,2.0,00d 04:28:00,CH,1.25,71.84,14.36,14.32,14.39,14.35,14.42,0.0,28.034,0.0,18.0
00d 12:17:08,2.0,00d 04:30:00,CH,1.2,71.86,14.39,14.34,14.32,14.39,14.42,0.0,28.079,0.0,18.2
00d 12:19:08,2.0,00d 04:32:00,CH,1.16,71.87,14.45,14.37,14.2,14.45,14.4,0.0,28.123,0.0,18.5
00d 12:21:08,2.0,00d 04:34:00,CH,1.13,71.88,14.46,14.38,14.16,14.48,14.39,0.0,28.165,0.0,18.5
00d 12:23:08,2.0,00d 04:36:00,CH,1.09,71.88,14.47,14.38,14.16,14.48,14.39,0.0,28.206,0.0,18.5
00d 12:25:08,2.0,00d 04:38:00,CH,1.06,71.88,14.47,14.38,14.16,14.48,14.39,0.0,28.245,0.0,18.6
00d 12:27:08,2.0,00d 04:40:00,CH,1.02,71.89,14.46,14.38,14.18,14.48,14.39,0.0,28.285,0.0,18.6
00d 12:29:08,2.0,00d 04:42:00,CH,0.99,71.91,14.46,14.38,14.18,14.48,14.39,0.0,28.323,0.0,18.7
00d 12:31:08,2.0,00d 04:44:00,CH,0.99,71.91,14.46,14.38,14.18,14.48,14.39,0.0,28.36,0.0,18.7
00d 12:33:08,2.0,00d 04:46:00,CH,1.07,71.92,14.48,14.39,14.21,14.51,14.39,0.0,28.396,0.0,18.7
00d 12:35:08,2.0,00d 04:48:00,CH,1.09,71.94,14.48,14.39,14.39,14.51,14.44,0.01,28.431,0.0,18.7
00d 12:37:08,2.0,00d 04:50:00,CH,1.14,73.67,14.72,14.69,14.76,14.72,14.78,0.01,28.467,0.0,18.7
00d 12:39:08,2.0,00d 04:52:00,CH,1.14,73.85,14.76,14.72,14.79,14.75,14.82,0.0,28.504,0.0,18.7
00d 12:41:08,2.0,00d 04:54:00,CH,1.11,73.87,14.76,14.72,14.8,14.75,14.83,0.0,28.538,0.0,18.7
00d 12:43:08,2.0,00d 04:56:00,CH,1.07,73.87,14.76,14.72,14.8,14.75,14.83,0.0,28.573,0.0,18.7
00d 12:45:08,2.0,00d 04:58:00,CH,1.07,73.04,14.58,14.55,14.63,14.6,14.68,0.0,28.606,0.0,18.7
00d 12:47:08,2.0,00d 05:00:00,CH,1.07,69.97,14.01,13.95,13.98,13.99,14.04,0.0,28.606,0.0,18.7
00d 12:47:08,2.0,00d 00:00:00,DIS,2.18,67.6,13.51,13.48,13.53,13.5,13.57,0.01,0.0,0.0,18.7
00d 12:49:08,2.0,00d 00:02:00,DIS,10.0,63.65,12.72,12.7,12.74,12.71,12.77,0.01,0.0,0.333,26.8
00d 12:51:08,2.0,00d 00:04:00,DIS,10.0,63.52,12.7,12.68,12.71,12.69,12.72,0.01,0.0,0.666,29.1
00d 12:53:08,2.0,00d 00:06:00,DIS,10.0,63.43,12.67,12.66,12.71,12.67,12.71,0.01,0.0,1.0,30.1
00d 12:55:08,2.0,00d 00:08:00,DIS,10.0,63.3,12.66,12.65,12.68,12.64,12.67,0.01,0.0,1.333,30.3
00d 12:57:08,2.0,00d 00:10:00,DIS,10.0,63.25,12.64,12.62,12.66,12.64,12.67,0.02,0.0,1.666,30.8
00d 12:59:08,2.0,00d 00:12:00,DIS,10.0,63.11,12.62,12.6,12.63,12.6,12.64,0.02,0.0,2.0,31.0
00d 13:01:08,2.0,00d 00:14:00,DIS,10.0,63.04,12.59,12.6,12.63,12.59,12.62,0.01,0.0,2.333,31.3
00d 13:03:08,2.0,00d 00:16:00,DIS,10.0,62.98,12.58,12.58,12.61,12.57,12.61,0.01,0.0,2.666,31.5
00d 13:05:08,2.0,00d 00:18:00,DIS,10.0,62.85,12.56,12.55,12.6,12.55,12.59,0.01,0.0,3.0,31.5
