Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 06:34:00,1.0,00d 01:34:00,DIS,10.0,62.59,12.03,11.98,11.98,11.94,11.93,0.73,0.0,15.665,35.2
00d 06:36:00,1.0,00d 01:36:00,DIS,10.0,68.21,12.01,11.96,11.96,11.91,11.9,0.73,0.0,15.998,35.3
00d 06:38:00,1.0,00d 01:38:00,DIS,10.0,68.21,11.98,11.95,11.95,11.91,11.9,0.73,0.0,16.332,35.4
00d 06:40:00,1.0,00d 01:40:00,DIS,10.0,68.21,11.97,11.92,11.93,11.88,11.87,0.73,0.0,16.665,35.4
00d 06:42:00,1.0,00d 01:42:00,DIS,10.0,62.94,11.95,11.9,11.92,11.85,11.82,0.73,0.0,16.998,35.4
00d 06:44:00,1.0,00d 01:44:00,DIS,10.0,62.29,11.92,11.88,11.9,11.84,11.81,0.73,0.0,17.331,35.3
00d 06:46:00,1.0,00d 01:46:00,DIS,10.0,62.29,11.91,11.86,11.89,11.82,11.8,0.73,0.0,17.665,35.3
00d 06:48:00,1.0,00d 01:48:00,DIS,10.0,62.29,11.9,11.84,11.85,11.81,11.8,0.73,0.0,17.998,35.0
00d 06:50:00,1.0,00d 01:50:00,DIS,10.0,66.71,11.87,11.83,11.84,11.79,11.78,0.73,0.0,18.331,35.0
00d 06:52:00,1.0,00d 01:52:00,DIS,10.0,67.55,11.86,11.81,11.84,11.76,11.73,0.73,0.0,18.665,35.0
00d 06:54:00,1.0,00d 01:54:00,DIS,10.0,67.55,11.84,11.79,11.81,11.76,11.73,0.73,0.0,18.998,35.0
00d 06:56:00,1.0,00d 01:56:00,DIS,10.0,66.52,11.82,11.78,11.79,11.72,11.7,0.73,0.0,19.331,34.9
00d 06:58:00,1.0,00d 01:58:00,DIS,10.0,65.44,11.79,11.75,11.77,11.7,11.7,0.73,0.0,19.664,34.8
00d 07:00:00,1.0,00d 02:00:00,DIS,10.0,60.81,11.78,11.73,11.73,11.68,11.68,0.73,0.0,19.998,34.8
00d 07:02:00,1.0,00d 02:02:00,DIS,10.0,60.81,11.76,11.71,11.72,11.66,11.66,0.73,0.0,20.331,34.9
00d 07:04:00,1.0,00d 02:04:00,DIS,10.0,64.88,11.73,11.69,11.71,11.65,11.62,0.73,0.0,20.664,34.9
00d 07:06:00,1.0,00d 02:06:00,DIS,10.0,64.88,11.72,11.66,11.67,11.6,11.58,0.73,0.0,20.997,34.8
00d 07:08:00,1.0,00d 02:08:00,DIS,10.0,64.88,11.69,11.64,11.67,11.58,11.55,0.73,0.0,21.331,34.8
00d 07:10:00,1.0,00d 02:10:00,DIS,10.0,64.17,11.67,11.63,11.65,11.55,11.54,0.73,0.0,21.664,34.7
00d 07:12:00,1.0,00d 02:12:00,DIS,10.0,63.63,11.65,11.59,11.6,11.54,11.52,0.73,0.0,21.997,34.6
00d 07:14:00,1.0,00d 02:14:00,DIS,10.0,63.63,11.63,11.58,11.59,11.51,11.49,0.73,0.0,22.331,34.6
00d 07:16:00,1.0,00d 02:16:00,DIS,10.0,63.4,11.61,11.55,11.57,11.49,11.45,0.73,0.0,22.664,34.6
00d 07:18:00,1.0,00d 02:18:00,DIS,10.0,61.75,11.58,11.52,11.55,11.46,11.42,0.73,0.0,22.997,34.6
00d 07:20:00,1.0,00d 02:20:00,DIS,10.0,61.75,11.55,11.5,11.51,11.42,11.42,0.73,0.0,23.33,34.5
00d 07:22:00,1.0,00d 02:22:00,DIS,10.0,63.0,11.53,11.47,11.5,11.39,11.38,0.73,0.0,23.664,34.5
00d 07:24:00,1.0,00d 02:24:00,DIS,10.0,64.03,11.51,11.45,11.45,11.37,11.34,0.73,0.0,23.997,34.5
00d 07:26:00,1.0,00d 02:26:00,DIS,10.0,64.03,11.48,11.41,11.45,11.34,11.32,0.73,0.0,24.33,34.5
00d 07:28:00,1.0,00d 02:28:00,DIS,10.0,64.03,11.45,11.38,11.4,11.3,11.28,0.73,0.0,24.663,34.5
00d 07:30:00,1.0,00d 02:30:00,DIS,10.0,63.9,11.42,11.36,11.38,11.26,11.23,0.73,0.0,24.997,34.5
00d 07:32:00,1.0,00d 02:32:00,DIS,10.0,63.9,11.39,11.33,11.36,11.23,11.2,0.73,0.0,25.33,34.4
00d 07:34:00,1.0,00d 02:34:00,DIS,10.0,63.9,11.37,11.29,11.29,11.18,11.15,0.73,0.0,25.663,34.3
00d 07:36:00,1.0,00d 02:36:00,DIS,10.0,63.9,11.34,11.26,11.26,11.14,11.12,0.73,0.0,25.997,34.3
00d 07:38:00,1.0,00d 02:38:00,DIS,10.0,63.92,11.29,11.22,11.25,11.08,11.05,0.73,0.0,26.33,34.3
00d 07:40:00,1.0,00d 02:40:00,DIS,10.0,63.92,11.27,11.17,11.19,11.03,10.97,0.73,0.0,26.663,34.2
00d 07:42:00,1.0,00d 02:42:00,DIS,10.0,63.92,11.22,11.12,11.16,10.97,10.92,0.73,0.0,26.996,34.1
00d 07:44:00,1.0,00d 02:44:00,DIS,10.0,63.47,11.18,11.07,11.13,10.9,10.86,0.73,0.0,27.33,33.9
00d 07:46:00,1.0,00d 02:46:00,DIS,9.99,60.76,11.14,11.02,11.07,10.8,10.74,0.73,0.0,27.663,33.9
00d 07:48:00,1.0,00d 02:48:00,DIS,9.99,60.2,11.08,10.95,11.0,10.7,10.59,0.73,0.0,27.996,33.8
00d 07:50:00,1.0,00d 02:50:00,DIS,9.99,60.07,11.03,10.88,10.92,10.57,10.45,0.73,0.0,28.329,33.8
00d 07:52:00,1.0,00d 02:52:00,DIS,10.0,59.12,10.98,10.79,10.85,10.37,10.22,0.73,0.0,28.663,33.6
00d 07:54:00,1.0,00d 02:54:00,DIS,10.0,57.64,10.93,10.68,10.75,10.15,9.88,0.73,0.0,28.996,33.4
00d 07:56:00,1.0,00d 02:56:00,DIS,10.0,57.28,10.87,10.56,10.63,10.15,9.88,0.73,0.0,28.996,33.3
00d 07:56:08,1.0,00d 02:56:08,DIS,10.0,57.28,10.87,10.56,10.63,10.15,9.88,0.73,0.0,28.996,33.3
00d 07:56:08,1.0,00d 02:56:08,DIS,0.09,57.28,11.2,11.0,11.07,10.51,10.26,0.73,0.0,28.996,33.3
00d 07:56:08,2.0,00d 00:00:00,CH,0.09,57.28,11.24,11.05,11.1,10.59,10.36,0.73,0.0,0.0,33.3
00d 07:58:08,2.0,00d 00:02:00,CH,7.27,59.85,11.89,11.78,11.82,11.66,11.67,0.73,0.24,0.0,24.6
00d 08:00:08,2.0,00d 00:04:00,CH,7.27,60.67,11.97,11.88,11.9,11.78,11.8,0.73,0.485,0.0,23.1
00d 08:02:08,2.0,00d 00:06:00,CH,7.27,61.69,12.02,11.93,11.95,11.84,11.86,0.73,0.727,0.0,22.7
00d 08:04:08,2.0,00d 00:08:00,CH,7.24,61.79,12.05,11.97,11.99,11.87,11.91,0.73,0.968,0.0,22.4
00d 08:06:08,2.0,00d 00:10:00,CH,7.24,63.23,12.08,11.99,12.02,11.9,11.92,0.73,1.209,0.0,22.2
00d 08:08:08,2.0,00d 00:12:00,CH,7.23,63.23,12.1,12.02,12.04,11.93,11.95,0.73,1.45,0.0,22.1
00d 08:10:08,2.0,00d 00:14:00,CH,7.23,63.23,12.13,12.05,12.07,11.95,11.97,0.73,1.691,0.0,22.1
00d 08:12:08,2.0,00d 00:16:00,CH,7.21,64.08,12.15,12.07,12.09,11.98,12.0,0.73,1.932,0.0,22.1
00d 08:14:08,2.0,00d 00:18:00,CH,7.2,64.08,12.18,12.09,12.11,12.01,12.03,0.73,2.172,0.0,22.0
00d 08:16:08,2.0,00d 00:20:00,CH,7.19,62.94,12.2,12.12,12.14,12.03,12.05,0.73,2.413,0.0,22.0
00d 08:18:08,2.0,00d 00:22:00,CH,7.19,62.94,12.22,12.14,12.16,12.04,12.07,0.73,2.652,0.0,22.0
00d 08:20:08,2.0,00d 00:24:00,CH,7.18,62.94,12.24,12.16,12.18,12.07,12.1,0.73,2.893,0.0,22.0
00d 08:22:08,2.0,00d 00:26:00,CH,7.18,63.45,12.26,12.19,12.21,12.09,12.12,0.73,3.132,0.0,22.0
00d 08:24:08,2.0,00d 00:28:00,CH,7.18,63.45,12.28,12.2,12.23,12.12,12.14,0.73,3.371,0.0,22.0
00d 08:26:08,2.0,00d 00:30:00,CH,7.18,63.45,12.3,12.23,12.24,12.14,12.17,0.73,3.609,0.0,21.8
00d 08:28:08,2.0,00d 00:32:00,CH,7.23,63.45,12.32,12.25,12.27,12.17,12.18,0.73,3.849,0.0,21.8
00d 08:30:08,2.0,00d 00:34:00,CH,7.23,62.6,12.35,12.27,12.29,12.18,12.21,0.73,4.089,0.0,21.5
00d 08:32:08,2.0,00d 00:36:00,CH,7.21,62.6,12.37,12.29,12.32,12.2,12.23,0.73,4.329,0.0,21.4
00d 08:34:08,2.0,00d 00:38:00,CH,7.2,62.6,12.39,12.31,12.34,12.22,12.26,0.73,4.569,0.0,21.3
00d 08:36:08,2.0,00d 00:40:00,CH,7.19,62.68,12.41,12.33,12.36,12.24,12.28,0.73,4.809,0.0,21.2
00d 08:38:08,2.0,00d 00:42:00,CH,7.19,62.68,12.43,12.35,12.38,12.26,12.3,0.73,5.049,0.0,21.2
00d 08:40:08,2.0,00d 00:44:00,CH,7.18,62.87,12.45,12.37,12.4,12.28,12.32,0.73,5.29,0.0,21.2
00d 08:42:08,2.0,00d 00:46:00,CH,7.15,62.9,12.47,12.39,12.42,12.3,12.34,0.73,5.529,0.0,21.2
00d 08:44:08,2.0,00d 00:48:00,CH,7.15,62.9,12.49,12.41,12.44,12.32,12.36,0.73,5.768,0.0,21.2
00d 08:46:08,2.0,00d 00:50:00,CH,7.15,63.08,12.51,12.43,12.45,12.34,12.38,0.73,6.006,0.0,21.2
00d 08:48:08,2.0,00d 00:52:00,CH,7.17,63.17,12.52,12.44,12.48,12.36,12.4,0.73,6.245,0.0,21.2
00d 08:50:08,2.0,00d 00:54:00,CH,7.17,63.27,12.54,12.46,12.49,12.38,12.42,0.73,6.483,0.0,21.1
00d 08:52:08,2.0,00d 00:56:00,CH,7.19,63.42,12.56,12.48,12.51,12.4,12.43,0.73,6.721,0.0,21.1
00d 08:54:08,2.0,00d 00:58:00,CH,7.19,63.49,12.58,12.5,12.52,12.41,12.46,0.73,6.96,0.0,21.1
00d 08:56:08,2.0,00d 01:00:00,CH,7.18,63.49,12.6,12.51,12.55,12.44,12.48,0.73,7.199,0.0,21.1
00d 08:58:08,2.0,00d 01:02:00,CH,7.18,63.49,12.61,12.53,12.56,12.45,12.49,0.73,7.437,0.0,21.1
00d 09:00:08,2.0,00d 01:04:00,CH,7.18,63.49,12.64,12.55,12.58,12.47,12.51,0.73,7.677,0.0,21.1
00d 09:02:08,2.0,00d 01:06:00,CH,7.21,64.21,12.66,12.57,12.61,12.49,12.53,0.73,7.915,0.0,21.1
00d 09:04:08,2.0,00d 01:08:00,CH,7.21,64.21,12.67,12.59,12.62,12.51,12.55,0.73,8.155,0.0,21.1
00d 09:06:08,2.0,00d 01:10:00,CH,7.17,64.21,12.69,12.61,12.64,12.52,12.56,0.73,8.394,0.0,21.1
00d 09:08:08,2.0,00d 01:12:00,CH,7.17,63.75,12.71,12.62,12.66,12.54,12.59,0.53,8.633,0.0,21.1
00d 09:10:08,2.0,00d 01:14:00,CH,7.18,63.75,12.73,12.64,12.68,12.56,12.61,0.53,8.872,0.0,21.1
00d 09:12:08,2.0,00d 01:16:00,CH,7.18,64.18,12.75,12.66,12.69,12.58,12.62,0.8,9.111,0.0,21.1
00d 09:14:08,2.0,00d 01:18:00,CH,7.15,64.38,12.76,12.68,12.71,12.59,12.64,0.8,9.35,0.0,21.1
00d 09:16:08,2.0,00d 01:20:00,CH,7.15,64.38,12.78,12.7,12.73,12.61,12.66,0.8,9.588,0.0,21.1
00d 09:18:08,2.0,00d 01:22:00,CH,7.12,64.53,12.8,12.71,12.74,12.63,12.68,0.8,9.826,0.0,21.1
00d 09:20:08,2.0,00d 01:24:00,CH,7.11,64.61,12.82,12.73,12.76,12.65,12.69,0.8,10.064,0.0,21.1
00d 09:22:08,2.0,00d 01:26:00,CH,7.11,64.62,12.84,12.75,12.78,12.66,12.71,0.8,10.302,0.0,21.1
00d 09:24:08,2.0,00d 01:28:00,CH,7.13,64.62,12.85,12.76,12.8,12.68,12.73,0.8,10.54,0.0,21.1
00d 09:26:08,2.0,00d 01:30:00,CH,7.13,64.34,12.87,12.78,12.81,12.7,12.74,0.37,10.777,0.0,21.1
00d 09:28:08,2.0,00d 01:32:00,CH,7.14,64.34,12.88,12.79,12.83,12.71,12.76,0.37,11.015,0.0,21.0
00d 09:30:08,2.0,00d 01:34:00,CH,7.14,64.86,12.9,12.81,12.84,12.73,12.78,0.8,11.253,0.0,21.0
00d 09:32:08,2.0,00d 01:36:00,CH,7.14,64.98,12.91,12.83,12.86,12.75,12.8,0.8,11.491,0.0,21.0
00d 09:34:08,2.0,00d 01:38:00,CH,7.14,64.98,12.93,12.84,12.87,12.76,12.81,0.77,11.728,0.0,21.0
00d 09:36:08,2.0,00d 01:40:00,CH,7.14,64.98,12.95,12.86,12.89,12.78,12.83,0.77,11.966,0.0,21.0
00d 09:38:08,2.0,00d 01:42:00,CH,7.14,65.2,12.96,12.87,12.91,12.79,12.85,0.77,12.205,0.0,21.0
00d 09:40:08,2.0,00d 01:44:00,CH,7.14,65.39,12.98,12.89,12.92,12.81,12.86,0.77,12.444,0.0,21.0
00d 09:42:08,2.0,00d 01:46:00,CH,7.14,65.39,13.0,12.9,12.94,12.83,12.88,0.77,12.682,0.0,21.0
00d 09:44:08,2.0,00d 01:48:00,CH,7.13,65.39,13.01,12.92,12.95,12.84,12.89,0.77,12.92,0.0,20.9
00d 09:46:08,2.0,00d 01:50:00,CH,7.12,65.28,13.02,12.93,12.97,12.86,12.91,0.52,13.158,0.0,20.9
00d 09:48:08,2.0,00d 01:52:00,CH,7.12,65.28,13.04,12.95,12.98,12.87,12.92,0.52,13.396,0.0,20.9
00d 09:50:08,2.0,00d 01:54:00,CH,7.12,65.72,13.05,12.96,13.0,12.88,12.93,0.81,13.633,0.0,21.0
00d 09:52:08,2.0,00d 01:56:00,CH,7.12,65.72,13.07,12.98,13.01,12.9,12.95,0.81,13.87,0.0,21.0
00d 09:54:08,2.0,00d 01:58:00,CH,7.12,65.7,13.08,12.99,13.03,12.91,12.97,0.64,14.107,0.0,21.0
00d 09:56:08,2.0,00d 02:00:00,CH,7.12,65.7,13.1,13.01,13.04,12.93,12.98,0.64,14.344,0.0,21.0
00d 09:58:08,2.0,00d 02:02:00,CH,7.11,65.89,13.12,13.02,13.06,12.94,13.0,0.68,14.581,0.0,21.0
00d 10:00:08,2.0,00d 02:04:00,CH,7.1,65.89,13.13,13.04,13.07,12.96,13.01,0.68,14.818,0.0,21.0
00d 10:02:08,2.0,00d 02:06:00,CH,7.1,65.89,13.15,13.05,13.09,12.97,13.02,0.68,15.055,0.0,21.0
00d 10:04:08,2.0,00d 02:08:00,CH,7.1,66.5,13.16,13.07,13.1,12.99,13.04,0.68,15.291,0.0,21.0
00d 10:06:08,2.0,00d 02:10:00,CH,7.1,66.63,13.18,13.09,13.12,13.0,13.05,0.68,15.528,0.0,21.0
00d 10:08:08,2.0,00d 02:12:00,CH,7.1,66.66,13.19,13.1,13.13,13.02,13.07,0.68,15.765,0.0,21.0
00d 10:10:08,2.0,00d 02:14:00,CH,7.08,66.67,13.21,13.12,13.15,13.03,13.08,0.68,16.002,0.0,21.0
00d 10:12:08,2.0,00d 02:16:00,CH,7.08,66.67,13.23,13.13,13.16,13.05,13.1,0.68,16.239,0.0,20.9
00d 10:14:08,2.0,00d 02:18:00,CH,7.08,66.72,13.25,13.15,13.18,13.06,13.11,0.68,16.477,0.0,20.9
00d 10:16:08,2.0,00d 02:20:00,CH,7.08,67.05,13.26,13.17,13.2,13.08,13.13,0.68,16.713,0.0,20.9
00d 10:18:08,2.0,00d 02:22:00,CH,7.08,67.05,13.27,13.18,13.21,13.09,13.14,0.68,16.95,0.0,20.9
00d 10:20:08,2.0,00d 02:24:00,CH,7.08,66.91,13.3,13.2,13.23,13.11,13.17,0.68,17.186,0.0,20.9
00d 10:22:08,2.0,00d 02:26:00,CH,7.09,66.91,13.31,13.21,13.25,13.12,13.18,0.68,17.423,0.0,20.9
00d 10:24:08,2.0,00d 02:28:00,CH,7.09,66.91,13.33,13.23,13.27,13.14,13.19,0.68,17.66,0.0,20.9
00d 10:26:08,2.0,00d 02:30:00,CH,7.09,66.93,13.35,13.25,13.29,13.16,13.21,0.68,17.896,0.0,20.9
00d 10:28:08,2.0,00d 02:32:00,CH,7.1,66.99,13.37,13.27,13.3,13.17,13.23,0.68,18.132,0.0,20.9
00d 10:30:08,2.0,00d 02:34:00,CH,7.1,67.05,13.38,13.28,13.31,13.19,13.25,0.6,18.369,0.0,20.9
00d 10:32:08,2.0,00d 02:36:00,CH,7.1,67.37,13.4,13.3,13.33,13.2,13.26,0.6,18.605,0.0,20.9
00d 10:34:08,2.0,00d 02:38:00,CH,7.11,67.64,13.42,13.32,13.35,13.22,13.28,0.6,18.841,0.0,20.9
00d 10:36:08,2.0,00d 02:40:00,CH,7.11,67.75,13.44,13.34,13.37,13.24,13.3,0.6,19.077,0.0,20.9
00d 10:38:08,2.0,00d 02:42:00,CH,7.11,67.75,13.46,13.36,13.39,13.26,13.31,0.6,19.313,0.0,20.9
00d 10:40:08,2.0,00d 02:44:00,CH,7.1,67.75,13.48,13.37,13.41,13.28,13.33,0.6,19.549,0.0,20.9
00d 10:42:08,2.0,00d 02:46:00,CH,7.1,67.83,13.5,13.39,13.42,13.29,13.35,0.6,19.785,0.0,20.9
00d 10:44:08,2.0,00d 02:48:00,CH,7.12,67.83,13.52,13.42,13.45,13.31,13.37,0.6,20.021,0.0,20.9
00d 10:46:08,2.0,00d 02:50:00,CH,7.12,68.09,13.54,13.43,13.46,13.33,13.38,0.6,20.257,0.0,20.9
00d 10:48:08,2.0,00d 02:52:00,CH,7.08,68.09,13.56,13.45,13.49,13.35,13.4,0.6,20.494,0.0,20.9
00d 10:50:08,2.0,00d 02:54:00,CH,7.07,68.14,13.58,13.48,13.51,13.36,13.42,0.6,20.73,0.0,20.9
00d 10:52:08,2.0,00d 02:56:00,CH,7.07,68.5,13.61,13.5,13.53,13.38,13.44,0.6,20.965,0.0,20.9
00d 10:54:08,2.0,00d 02:58:00,CH,7.07,68.5,13.63,13.52,13.56,13.41,13.46,0.6,21.201,0.0,20.9
00d 10:56:08,2.0,00d 03:00:00,CH,7.07,68.83,13.66,13.55,13.58,13.43,13.48,0.6,21.437,0.0,20.9
00d 10:58:08,2.0,00d 03:02:00,CH,7.07,68.83,13.69,13.57,13.61,13.45,13.5,0.6,21.674,0.0,20.9
00d 11:00:08,2.0,00d 03:04:00,CH,7.05,68.77,13.71,13.6,13.63,13.47,13.52,0.69,21.909,0.0,20.9
00d 11:02:08,2.0,00d 03:06:00,CH,7.05,68.77,13.75,13.63,13.66,13.49,13.55,0.69,22.144,0.0,20.9
00d 11:04:08,2.0,00d 03:08:00,CH,7.05,69.18,13.79,13.66,13.69,13.52,13.57,0.76,22.379,0.0,20.9
00d 11:06:08,2.0,00d 03:10:00,CH,7.03,69.48,13.84,13.7,13.73,13.55,13.6,0.76,22.614,0.0,20.9
00d 11:08:08,2.0,00d 03:12:00,CH,7.05,69.73,13.88,13.73,13.77,13.57,13.62,0.76,22.848,0.0,20.8
00d 11:10:08,2.0,00d 03:14:00,CH,7.04,69.91,13.93,13.77,13.81,13.61,13.65,0.76,23.082,0.0,20.8
00d 11:12:08,2.0,00d 03:16:00,CH,7.04,69.91,14.0,13.83,13.86,13.65,13.69,0.76,23.316,0.0,20.9
00d 11:14:08,2.0,00d 03:18:00,CH,7.04,69.95,14.05,13.88,13.91,13.69,13.72,0.42,23.55,0.0,20.9
00d 11:16:08,2.0,00d 03:20:00,CH,7.04,69.95,14.11,13.94,13.97,13.74,13.77,0.42,23.785,0.0,20.9
00d 11:18:08,2.0,00d 03:22:00,CH,7.01,70.54,14.19,13.99,14.03,13.79,13.82,0.72,24.02,0.0,20.9
00d 11:20:08,2.0,00d 03:24:00,CH,7.01,71.27,14.28,14.06,14.08,13.84,13.86,0.76,24.254,0.0,20.9
00d 11:22:08,2.0,00d 03:26:00,CH,6.99,71.3,14.46,14.13,14.15,13.91,13.92,0.76,24.487,0.0,20.9
00d 11:24:08,2.0,00d 03:28:00,CH,6.86,71.33,14.57,14.18,14.19,13.95,13.96,0.76,24.718,0.0,20.9
00d 11:26:08,2.0,00d 03:30:00,CH,6.61,72.03,14.57,14.19,14.19,13.97,13.97,0.76,24.943,0.0,20.9
00d 11:28:08,2.0,00d 03:32:00,CH,6.44,72.03,14.58,14.21,14.21,13.99,13.99,0.76,25.162,0.0,20.9
00d 11:30:08,2.0,00d 03:34:00,CH,6.21,72.2,14.58,14.22,14.21,14.01,14.02,0.76,25.374,0.0,20.9
00d 11:32:08,2.0,00d 03:36:00,CH,5.97,72.2,14.56,14.22,14.22,14.02,14.02,0.76,25.578,0.0,20.9
00d 11:34:08,2.0,00d 03:38:00,CH,5.77,72.23,14.54,14.22,14.22,14.02,14.04,0.76,25.774,0.0,20.8
00d 11:36:08,2.0,00d 03:40:00,CH,5.57,72.23,14.54,14.22,14.22,14.04,14.04,0.76,25.963,0.0,20.8
00d 11:38:08,2.0,00d 03:42:00,CH,5.33,72.23,14.55,14.22,14.23,14.05,14.05,0.76,26.145,0.0,20.8
00d 11:40:08,2.0,00d 03:44:00,CH,5.16,71.81,14.57,14.23,14.23,14.05,14.07,0.63,26.322,0.0,20.8
00d 11:42:08,2.0,00d 03:46:00,CH,4.97,71.81,14.59,14.23,14.23,14.06,14.07,0.63,26.492,0.0,20.8
00d 11:44:08,2.0,00d 03:48:00,CH,4.78,71.81,14.62,14.23,14.23,14.06,14.07,0.63,26.655,0.0,20.8
00d 11:46:08,2.0,00d 03:50:00,CH,4.59,72.03,14.63,14.24,14.23,14.07,14.07,0.77,26.812,0.0,20.8
00d 11:48:08,2.0,00d 03:52:00,CH,4.44,72.47,14.65,14.24,14.23,14.07,14.07,0.77,26.962,0.0,20.7
00d 11:50:08,2.0,00d 03:54:00,CH,4.28,72.47,14.67,14.24,14.23,14.07,14.08,0.77,27.108,0.0,20.7
00d 11:52:08,2.0,00d 03:56:00,CH,4.12,72.47,14.7,14.24,14.23,14.07,14.08,0.77,27.249,0.0,20.7
00d 11:54:08,2.0,00d 03:58:00,CH,3.97,72.45,14.73,14.24,14.23,14.07,14.08,0.77,27.385,0.0,20.7
00d 11:56:08,2.0,00d 04:00:00,CH,3.83,72.44,14.75,14.25,14.23,14.07,14.08,0.77,27.516,0.0,20.6
00d 11:58:08,2.0,00d 04:02:00,CH,3.7,72.44,14.76,14.25,14.23,14.07,14.08,0.77,27.642,0.0,20.6
00d 12:00:08,2.0,00d 04:04:00,CH,3.57,72.44,14.78,14.25,14.23,14.07,14.08,0.77,27.763,0.0,20.6
00d 12:02:08,2.0,00d 04:06:00,CH,3.45,72.68,14.8,14.25,14.23,14.08,14.08,0.77,27.881,0.0,20.6
00d 12:04:08,2.0,00d 04:08:00,CH,3.35,72.68,14.82,14.25,14.23,14.08,14.08,0.77,27.996,0.0,20.6
00d 12:06:08,2.0,00d 04:10:00,CH,3.25,72.68,14.84,14.25,14.23,14.08,14.08,0.77,28.107,0.0,20.6
00d 12:08:08,2.0,00d 04:12:00,CH,3.15,72.68,14.85,14.26,14.23,14.08,14.08,0.77,28.215,0.0,20.5
00d 12:10:08,2.0,00d 04:14:00,CH,3.06,72.68,14.86,14.27,14.23,14.08,14.08,0.77,28.319,0.0,20.5
00d 12:12:08,2.0,00d 04:16:00,CH,2.97,72.68,14.87,14.27,14.23,14.08,14.08,0.77,28.419,0.0,20.5
00d 12:14:08,2.0,00d 04:18:00,CH,2.89,72.57,14.88,14.27,14.23,14.08,14.08,0.77,28.517,0.0,20.5
00d 12:16:08,2.0,00d 04:20:00,CH,2.8,72.57,14.9,14.27,14.23,14.08,14.08,0.77,28.613,0.0,20.5
00d 12:18:08,2.0,00d 04:22:00,CH,2.73,72.57,14.91,14.28,14.23,14.08,14.08,0.77,28.707,0.0,20.5
00d 12:20:08,2.0,00d 04:24:00,CH,2.65,72.9,14.92,14.28,14.23,14.08,14.08,0.77,28.798,0.0,20.4
00d 12:22:08,2.0,00d 04:26:00,CH,2.58,72.9,14.92,14.29,14.24,14.08,14.08,0.77,28.885,0.0,20.4
00d 12:24:08,2.0,00d 04:28:00,CH,2.52,72.77,14.93,14.29,14.24,14.08,14.08,0.77,28.971,0.0,20.4
00d 12:26:08,2.0,00d 04:30:00,CH,2.46,72.77,14.93,14.3,14.24,14.08,14.08,0.77,29.054,0.0,20.4
00d 12:28:08,2.0,00d 04:32:00,CH,2.4,72.92,14.94,14.3,14.24,14.08,14.08,0.77,29.137,0.0,20.4
00d 12:30:08,2.0,00d 04:34:00,CH,2.34,72.92,14.95,14.3,14.24,14.08,14.08,0.77,29.217,0.0,20.4
00d 12:32:08,2.0,00d 04:36:00,CH,2.28,72.92,14.96,14.3,14.24,14.08,14.08,0.77,29.296,0.0,20.3
00d 12:34:08,2.0,00d 04:38:00,CH,2.24,72.48,14.96,14.31,14.24,14.08,14.08,0.79,29.371,0.0,20.3
00d 12:36:08,2.0,00d 04:40:00,CH,2.18,72.48,14.97,14.32,14.24,14.08,14.08,0.79,29.445,0.0,20.3
00d 12:38:08,2.0,00d 04:42:00,CH,2.14,72.59,14.97,14.32,14.24,14.08,14.08,0.79,29.518,0.0,20.3
00d 12:40:08,2.0,00d 04:44:00,CH,2.09,72.59,14.98,14.32,14.24,14.08,14.08,0.79,29.59,0.0,20.3
00d 12:42:08,2.0,00d 04:46:00,CH,2.05,72.59,14.98,14.32,14.24,14.08,14.08,0.79,29.661,0.0,20.3
00d 12:44:08,2.0,00d 04:48:00,CH,2.01,72.55,14.99,14.32,14.24,14.08,14.08,0.81,29.729,0.0,20.3
00d 12:46:08,2.0,00d 04:50:00,CH,1.97,72.55,14.99,14.33,14.25,14.08,14.08,0.81,29.796,0.0,20.3
00d 12:48:08,2.0,00d 04:52:00,CH,1.93,72.55,14.99,14.34,14.25,14.08,14.08,0.81,29.861,0.0,20.3
00d 12:50:08,2.0,00d 04:54:00,CH,1.89,72.79,15.0,14.34,14.25,14.09,14.08,0.81,29.925,0.0,20.3
00d 12:52:08,2.0,00d 04:56:00,CH,1.85,73.13,15.0,14.34,14.25,14.09,14.08,0.81,29.989,0.0,20.3
00d 12:54:08,2.0,00d 04:58:00,CH,1.82,73.22,15.0,14.34,14.25,14.09,14.08,0.81,30.052,0.0,20.3
00d 12:56:08,2.0,00d 05:00:00,CH,1.79,73.22,15.0,14.34,14.25,14.09,14.08,0.81,30.052,0.0,20.3
00d 12:56:08,2.0,00d 00:00:00,DIS,1.79,73.22,13.82,13.74,13.75,13.61,13.62,0.81,0.0,0.0,20.3
00d 12:58:08,2.0,00d 00:02:00,DIS,10.0,66.0,12.86,12.8,12.81,12.74,12.75,0.81,0.0,0.333,30.1
00d 13:00:08,2.0,00d 00:04:00,DIS,10.0,66.0,12.83,12.76,12.77,12.71,12.7,0.81,0.0,0.666,31.8
00d 13:02:08,2.0,00d 00:06:00,DIS,10.0,69.12,12.8,12.74,12.76,12.7,12.68,0.81,0.0,1.0,32.6
00d 13:04:08,2.0,00d 00:08:00,DIS,10.0,69.12,12.77,12.72,12.72,12.67,12.66,0.81,0.0,1.333,33.0
